company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
846,Premier Consulting Group,,,,,Unknown,Unknown,Unknown,,,,
483,HCA Healthcare,3.3,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1968,$10+ billion (USD),10000000000.0,
755,NextGenITSupport,,,,,Company - Public,Unknown,Unknown,,,,
549,Inteletech Global Inc,3.7,1 to 50 Employees,1.0,50.0,Company - Private,Financial Services,Accounting & Tax,,,,
603,Keasis Inc,,,,,Unknown,Unknown,Unknown,,,,
86,Arcon Group Inc,,,,,Unknown,Unknown,Unknown,,,,
144,Blackspoke,4.9,51 to 200 Employees,51.0,200.0,Company - Private,Government & Public Administration,National Agencies,2011,$5 to $25 million (USD),5000000.0,25000000.0
328,Dobbs Defense Solutions,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
905,Rite Pros,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,Less than $1 million (USD),0.0,1000000.0
205,CareATC,3.3,201 to 500 Employees,201.0,500.0,Company - Private,Healthcare,Health Care Services & Hospitals,2000,$25 to $100 million (USD),25000000.0,100000000.0
899,Resolution Life,3.5,201 to 500 Employees,201.0,500.0,Company - Private,Insurance,Insurance Carriers,2003,,,
239,ClarisHealth Inc,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2013,,,
253,Colorado Rockies Baseball Club,3.8,501 to 1000 Employees,501.0,1000.0,Company - Private,"Arts, Entertainment & Recreation",Sports & Recreation,1991,Less than $1 million (USD),0.0,1000000.0
1047,The Bouqs Company,3.1,51 to 200 Employees,51.0,200.0,Company - Private,Retail & Wholesale,Other Retail Stores,2012,$25 to $100 million (USD),25000000.0,100000000.0
866,Pyramid Global Hospitality Corporate Offices - Boston,,,,,Unknown,Unknown,Unknown,,,,
409,FinditParts,4.8,1 to 50 Employees,1.0,50.0,Company - Private,Retail & Wholesale,Automotive Parts & Accessories Stores,2010,,,
484,Haramain Systems Inc,5.0,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,,,,
723,Moser Consulting,4.6,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,1996,$25 to $100 million (USD),25000000.0,100000000.0
467,Goodship,2.6,1 to 50 Employees,1.0,50.0,Company - Private,Transportation & Logistics,Shipping & Trucking,,$5 to $25 million (USD),5000000.0,25000000.0
915,S&P Global,4.1,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Research & Development,1860,$10+ billion (USD),10000000000.0,
170,BrightFarms Inc,3.8,51 to 200 Employees,51.0,200.0,Company - Private,Agriculture,Crop Production,2011,$5 to $25 million (USD),5000000.0,25000000.0
577,Jane Technologies,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Software Development,2017,,,
26,Acrisure Technology Group,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Insurance,Insurance Agencies & Brokerages,2005,$1 to $5 billion (USD),1000000000.0,5000000000.0
960,Slide Insurance LLC,5.0,51 to 200 Employees,51.0,200.0,Company - Private,Insurance,Insurance Carriers,2021,,,
649,Long Finch Technologies,4.6,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2012,$25 to $100 million (USD),25000000.0,100000000.0
775,Oak Street Health,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Healthcare,Health Care Services & Hospitals,2012,,,
1087,Truelogic Software,4.7,501 to 1000 Employees,501.0,1000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2003,,,
303,Dealer Tire,3.6,501 to 1000 Employees,501.0,1000.0,Company - Private,Retail & Wholesale,Wholesale,2001,$1 to $5 billion (USD),1000000000.0,5000000000.0
1041,Tetra Tech,3.9,10000+ Employees,10000.0,,Company - Public,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1966,$1 to $5 billion (USD),1000000000.0,5000000000.0
447,Geico,3.0,10000+ Employees,10000.0,,Subsidiary or Business Segment,Insurance,Insurance Carriers,1936,$10+ billion (USD),10000000000.0,
807,Pacific Northwest National Laboratory,4.0,5001 to 10000 Employees,5001.0,10000.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,1965,$1 to $5 billion (USD),1000000000.0,5000000000.0
151,BlueLabs Analytics Inc,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2013,,,
357,Edelman Financial Engines,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Financial Services,Investment & Asset Management,1987,,,
145,Blancas Sandoval & Associates. PA,,,,,Company - Public,Unknown,Unknown,,,,
1035,Tek Ninjas,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Unknown,Unknown,,,,
791,Optimal Inc,3.6,1 to 50 Employees,1.0,50.0,Nonprofit Organization,Education,Education & Training Services,2004,,,
143,Blackhawk Mining LLC,2.9,201 to 500 Employees,201.0,500.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,,$100 to $500 million (USD),100000000.0,500000000.0
470,Gradient AI,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2018,,,
230,Cisco Systems,4.4,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1984,$10+ billion (USD),10000000000.0,
646,Location3,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Media & Communication,Advertising & Public Relations,1999,$5 to $25 million (USD),5000000.0,25000000.0
1181,Zodiac-Solutions,3.3,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,$1 to $5 million (USD),1000000.0,5000000.0
1067,Tidal,4.2,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Internet & Web Services,2009,$1 to $5 billion (USD),1000000000.0,5000000000.0
1040,Tesla,3.6,10000+ Employees,10000.0,,Company - Public,Manufacturing,Transportation Equipment Manufacturing,2003,$1 to $5 billion (USD),1000000000.0,5000000000.0
765,Notion,4.8,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2016,,,
804,PRGX Global Inc,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Accounting & Tax,1996,$25 to $100 million (USD),25000000.0,100000000.0
904,Rippling,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Computer Hardware Development,2016,$25 to $100 million (USD),25000000.0,100000000.0
995,Stratford Solutions Inc,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,$1 to $5 million (USD),1000000.0,5000000.0
339,Drw,4.3,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Financial Services,Investment & Asset Management,1992,,,
487,Harvard University,4.3,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1636,$10+ billion (USD),10000000000.0,
1105,Unknown,,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1977,$10+ billion (USD),10000000000.0,
405,Fidelity Investments,4.3,10000+ Employees,10000.0,,Company - Private,Financial Services,Investment & Asset Management,1946,$10+ billion (USD),10000000000.0,
604,Kent State University,4.2,5001 to 10000 Employees,5001.0,10000.0,College / University,Education,Colleges & Universities,1910,$500 million to $1 billion (USD),500000000000.0,1000000000.0
909,Rokt,3.8,201 to 500 Employees,201.0,500.0,Company - Private,Media & Communication,Advertising & Public Relations,2012,,,
456,Ghirardelli Chocolate Company,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Manufacturing,Food & Beverage Manufacturing,1852,$500 million to $1 billion (USD),500000000000.0,1000000000.0
727,Mufg,3.5,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1864,$10+ billion (USD),10000000000.0,
146,Bloomerang,3.6,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Computer Hardware Development,2012,$25 to $100 million (USD),25000000.0,100000000.0
133,Baylor Scott & White Health,3.9,10000+ Employees,10000.0,,Company - Private,Healthcare,Health Care Services & Hospitals,1903,$5 to $10 billion (USD),5000000000.0,10000000000.0
516,Humana,3.9,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1961,$10+ billion (USD),10000000000.0,
681,Match Group,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Internet & Web Services,2015,$1 to $5 billion (USD),1000000000.0,5000000000.0
149,Blue Cross Blue Shield of Massachusetts,4.0,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Insurance,Insurance Carriers,1937,$100 to $500 million (USD),100000000.0,500000000.0
147,Blue Cross Blue Shield of Arizona,4.2,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Insurance,Insurance Carriers,1939,,,
924,Save A Lot,3.0,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Retail & Wholesale,Grocery Stores,1977,$1 to $5 billion (USD),1000000000.0,5000000000.0
714,Mizuho Americas,3.4,10000+ Employees,10000.0,,Company - Public,Financial Services,Investment & Asset Management,2002,,,
1172,Zazmic,4.2,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2012,,,
502,Highmark Health,3.6,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,,$10+ billion (USD),10000000000.0,
699,MetroStar,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,1999,$25 to $100 million (USD),25000000.0,100000000.0
976,Spartan Technologies,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2007,$5 to $25 million (USD),5000000.0,25000000.0
1190,iSpace Inc,3.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2000,$5 to $25 million (USD),5000000.0,25000000.0
211,Caterpillar,4.0,10000+ Employees,10000.0,,Company - Public,Manufacturing,Machinery Manufacturing,1925,$10+ billion (USD),10000000000.0,
889,Regions,3.5,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1971,$5 to $10 billion (USD),5000000000.0,10000000000.0
254,Comcast,3.8,10000+ Employees,10000.0,,Company - Public,Telecommunications,Telecommunications Services,1963,$10+ billion (USD),10000000000.0,
169,Bright Health,2.8,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Healthcare,Health Care Services & Hospitals,2015,$1 to $5 billion (USD),1000000000.0,5000000000.0
1116,VedaInfo Inc,4.1,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,,$1 to $5 million (USD),1000000.0,5000000.0
933,Sconcept,,,,,Unknown,Unknown,Unknown,,,,
697,Meta Force It LLC,,,,,Unknown,Unknown,Unknown,,,,
852,ProGrad,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
373,Enterprise Minds,,,,,Unknown,Unknown,Unknown,,,,
1180,Zllius Inc,,,,,Company - Public,Unknown,Unknown,,,,
953,Shreetek,,,,,Unknown,Unknown,Unknown,,,,
310,Dentsu Aegis Network,3.6,10000+ Employees,10000.0,,Company - Public,Media & Communication,Advertising & Public Relations,,,,
743,Nava Tech LLC,,,,,Unknown,Unknown,Unknown,,,,
408,Fincons Group,4.0,201 to 500 Employees,201.0,500.0,Company - Private,Financial Services,Accounting & Tax,,,,
245,Cloudburst Technologies,,,,,Unknown,Unknown,Unknown,,,,
735,NLB Technology Services,,,,,Company - Public,Unknown,Unknown,,,,
346,E-Business International Inc,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1992,,,
343,Dun & Bradstreet,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Information Technology Support Services,1841,$1 to $5 million (USD),1000000.0,5000000.0
1117,Vedainfo,4.1,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,,$1 to $5 million (USD),1000000.0,5000000.0
302,Deako,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2015,$5 to $25 million (USD),5000000.0,25000000.0
731,Myticas Consulting,3.9,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,,,
31,Adroitts,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
645,Locate Software,,,,,Unknown,Unknown,Unknown,,,,
662,M247,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Telecommunications,"Cable, Internet & Telephone Providers",2000,$100 to $500 million (USD),100000000.0,500000000.0
312,Devcare Solutions,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2005,,,
990,Stefanini Inc,3.8,10000+ Employees,10000.0,,Subsidiary or Business Segment,Information Technology,Information Technology Support Services,1987,$1 to $5 billion (USD),1000000000.0,5000000000.0
112,Augeo Affinity Marketing Inc,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Media & Communication,Advertising & Public Relations,1999,$100 to $500 million (USD),100000000.0,500000000.0
482,Guardsman Group,3.0,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Management & Consulting,Security & Protective,,,,
578,Javara,3.1,201 to 500 Employees,201.0,500.0,Unknown,Healthcare,Medical Testing & Clinical Laboratories,2018,,,
940,SecurePro,,,,,Unknown,Unknown,Unknown,,,,
749,New York Technology Partners,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,1999,$25 to $100 million (USD),25000000.0,100000000.0
1061,TheRIIM LLC,,,,,Unknown,Unknown,Unknown,,,,
607,Kinertia,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
242,Cloud Destinations,4.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2016,$5 to $25 million (USD),5000000.0,25000000.0
506,Hire Force Global,,,,,Unknown,Unknown,Unknown,,,,
85,ArchsystemInc,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2006,$5 to $25 million (USD),5000000.0,25000000.0
465,Gointellects Inc,,,,,Unknown,Unknown,Unknown,,,,
1121,Veriforce LLC,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Internet & Web Services,2001,,,
94,Asana,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2008,,,
396,FanDuel,4.0,501 to 1000 Employees,501.0,1000.0,Company - Private,"Arts, Entertainment & Recreation",Sports & Recreation,2009,$100 to $500 million (USD),100000000.0,500000000.0
45,Akira Technologies Inc,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2003,,,
430,Fresh Consulting,3.9,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Business Consulting,2007,$25 to $100 million (USD),25000000.0,100000000.0
325,Diverse Team,,,,,Company - Public,Unknown,Unknown,,,,
217,Central City Concern,3.4,,,,Nonprofit Organization,Nonprofit & NGO,Civic & Social Services,1979,,,
138,BigLynx Computer Software,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
963,Smartbridge,3.3,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2003,$5 to $25 million (USD),5000000.0,25000000.0
613,Koantek,,,,,Unknown,Unknown,Unknown,,,,
390,Expression Networks,4.4,51 to 200 Employees,51.0,200.0,Contract,Information Technology,Enterprise Software & Network Solutions,1997,,,
156,Bluesky,2.0,,,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,,,,
795,Oran Inc,3.3,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,2004,$1 to $5 million (USD),1000000.0,5000000.0
944,Serenity Healthcare,2.6,201 to 500 Employees,201.0,500.0,Company - Private,Healthcare,Health Care Services & Hospitals,2017,,,
638,Lightcast,4.4,1 to 50 Employees,1.0,50.0,Company - Private,Government & Public Administration,State & Regional Agencies,2011,,,
452,Geo Owl,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2013,,,
1073,Titan America LLC,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Energy, Mining & Utilities",Mining & Metals,1902,,,
941,Sedaa,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,2000,,,
495,Health Plan One,3.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Insurance,Insurance Carriers,2006,$25 to $100 million (USD),25000000.0,100000000.0
762,Northeastern University,4.3,1001 to 5000 Employees,1001.0,5000.0,College / University,Education,Colleges & Universities,1898,$100 to $500 million (USD),100000000.0,500000000.0
369,EnergyHub,3.6,51 to 200 Employees,51.0,200.0,Subsidiary or Business Segment,Information Technology,Computer Hardware Development,2007,$5 to $25 million (USD),5000000.0,25000000.0
300,Dataworks,,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2021,$1 to $5 million (USD),1000000.0,5000000.0
510,Holt Cat,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Construction, Repair & Maintenance Services",Construction,1933,$1 to $5 billion (USD),1000000000.0,5000000000.0
986,Stark Dev LLC,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
453,Geopaq Logic,4.7,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2014,$1 to $5 million (USD),1000000.0,5000000.0
5,2ULaundry,3.8,51 to 200 Employees,51.0,200.0,Company - Private,Personal Consumer Services,Laundry & Dry Cleaning,2015,,,
778,Octaura LL TradingCo LLC,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Financial Services,Financial Transaction Processing,2022,,,
544,Insight Enterprises Inc,3.9,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1988,$25 to $100 million (USD),25000000.0,100000000.0
1176,Zillion Technologies,3.8,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Business Consulting,,$5 to $25 million (USD),5000000.0,25000000.0
480,GrowthLoop,,,,,Unknown,Unknown,Unknown,,,,
381,Evergreen Technologies LLC,5.0,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
1187,i-Link Solutions Inc,,,,,Unknown,Unknown,Unknown,,,,
579,Jetty,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Insurance,Insurance Agencies & Brokerages,2015,,,
326,Division of Information Technology - NYC Department of Health and Mental Hygiene,3.2,,,,Government,Government & Public Administration,State & Regional Agencies,,,,
344,Dupaco Community Credit Union,4.6,501 to 1000 Employees,501.0,1000.0,Nonprofit Organization,Financial Services,Banking & Lending,1948,$1 to $5 billion (USD),1000000000.0,5000000000.0
554,Intelliswift Software Inc,4.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Software Development,2001,$100 to $500 million (USD),100000000.0,500000000.0
674,Mashvisor Inc,3.7,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,2015,$1 to $5 million (USD),1000000.0,5000000.0
701,Metropolitan Washington Airports Authority,2.9,1001 to 5000 Employees,1001.0,5000.0,Government,Government & Public Administration,State & Regional Agencies,1987,$500 million to $1 billion (USD),500000000000.0,1000000000.0
479,Grow.com,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,2014,,,
28,Acuity Brands,3.6,10000+ Employees,10000.0,,Company - Public,Manufacturing,Electronics Manufacturing,2001,$1 to $5 billion (USD),1000000000.0,5000000000.0
566,Iron Systems,3.4,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,1987,$25 to $100 million (USD),25000000.0,100000000.0
195,Calhoun International LLC,3.7,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,,$1 to $5 million (USD),1000000.0,5000000.0
203,Capitaltechsolutions Inc,,,,,Company - Public,Unknown,Unknown,,,,
694,MeridianLink,3.8,501 to 1000 Employees,501.0,1000.0,Company - Public,Information Technology,Computer Hardware Development,1998,,,
338,Dropbox,4.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Computer Hardware Development,2007,,,
194,Caire,2.7,201 to 500 Employees,201.0,500.0,Company - Public,Manufacturing,Health Care Products Manufacturing,1993,$5 to $25 million (USD),5000000.0,25000000.0
1001,Suprha Svc LLC,,,,,Unknown,Unknown,Unknown,,,,
730,MyFitnessPal,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Internet & Web Services,2005,$100 to $500 million (USD),100000000.0,500000000.0
978,Spectrum Communications & Consulting Inc,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Media & Communication,Advertising & Public Relations,1992,$5 to $25 million (USD),5000000.0,25000000.0
186,CNA Insurance,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Insurance,Insurance Carriers,1897,$10+ billion (USD),10000000000.0,
136,Bekhealth Corp,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
514,Hp,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1939,,,
629,Latitude Inc,4.3,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,,$1 to $5 million (USD),1000000.0,5000000.0
102,At&T,3.7,10000+ Employees,10000.0,,Company - Public,Telecommunications,Telecommunications Services,1876,$10+ billion (USD),10000000000.0,
810,Par Government Systems Corporation,4.4,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
1081,Tremco Incorporated,3.7,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Manufacturing,Chemical Manufacturing,1997,$500 million to $1 billion (USD),500000000000.0,1000000000.0
777,Ocean Health Initiatives,2.2,201 to 500 Employees,201.0,500.0,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,2003,,,
596,Karius,3.5,51 to 200 Employees,51.0,200.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2014,,,
910,Royalty Staffing,3.8,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
183,CEP Global,5.0,,,,Company - Private,Unknown,Unknown,,,,
588,K&A Engineering Consulting PC,4.6,51 to 200 Employees,51.0,200.0,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,2016,,,
565,Iron Service Global Inc,3.4,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,1987,$25 to $100 million (USD),25000000.0,100000000.0
226,Chs Inc,3.9,10000+ Employees,10000.0,,Company - Public,Agriculture,Farm Support,1929,$10+ billion (USD),10000000000.0,
354,EXL Services,3.8,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Business Consulting,1999,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1011,Synopsys,4.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,,$1 to $5 billion (USD),1000000000.0,5000000000.0
624,Labviva Inc,2.8,,,,Company - Private,Pharmaceutical & Biotechnology,Biotechnology,,,,
545,Inspire Medical Systems I,4.4,51 to 200 Employees,51.0,200.0,Company - Public,Healthcare,Health Care Services & Hospitals,2007,$5 to $25 million (USD),5000000.0,25000000.0
555,International Sports Sciences Association,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Education,Education & Training Services,1988,$25 to $100 million (USD),25000000.0,100000000.0
1052,The Hartford,3.9,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1810,$10+ billion (USD),10000000000.0,
291,D.A. Davidson Companies,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Financial Services,Investment & Asset Management,1935,$100 to $500 million (USD),100000000.0,500000000.0
160,Booz Allen Hamilton,4.2,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Business Consulting,1914,$5 to $10 billion (USD),5000000000.0,10000000000.0
689,McLane Company,3.2,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Wholesale,1894,$10+ billion (USD),10000000000.0,
135,Beacon Health System,3.7,5001 to 10000 Employees,5001.0,10000.0,Hospital,Healthcare,Health Care Services & Hospitals,2011,$500 million to $1 billion (USD),500000000000.0,1000000000.0
740,National Grid,3.9,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1990,$5 to $10 billion (USD),5000000000.0,10000000000.0
99,Aspen Insurance Holdings,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Insurance,Insurance Carriers,2002,$1 to $5 billion (USD),1000000000.0,5000000000.0
635,Lexicon,3.2,51 to 200 Employees,51.0,200.0,Company - Private,Legal,Legal,2008,,,
1019,Tail Wind Informatics,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
878,RFA Engineering,4.0,201 to 500 Employees,201.0,500.0,Company - Private,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1967,$5 to $25 million (USD),5000000.0,25000000.0
720,Momentum,3.6,501 to 1000 Employees,501.0,1000.0,Company - Public,Media & Communication,Advertising & Public Relations,1987,$100 to $500 million (USD),100000000.0,500000000.0
726,Mp Rpo,2.8,201 to 500 Employees,201.0,500.0,Company - Private,Manufacturing,Machinery Manufacturing,2005,$25 to $100 million (USD),25000000.0,100000000.0
498,HelloFresh,3.7,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Restaurants & Food Service,Catering & Food Service Contractors,2011,,,
733,NAVEX Global,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2012,$100 to $500 million (USD),100000000.0,500000000.0
1032,Technovant Inc,,,,,Unknown,Unknown,Unknown,,,,
947,Seven Hills Group Technologies Inc,3.0,,,,Company - Public,Unknown,Unknown,,,,
210,Catalytic Data Science,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,,$1 to $5 million (USD),1000000.0,5000000.0
1086,Trissential,4.1,201 to 500 Employees,201.0,500.0,Subsidiary or Business Segment,Management & Consulting,Business Consulting,2003,$25 to $100 million (USD),25000000.0,100000000.0
24,Abotts consulting,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2014,$1 to $5 million (USD),1000000.0,5000000.0
890,Rehrig Pacific Company,3.8,501 to 1000 Employees,501.0,1000.0,Company - Private,Manufacturing,Machinery Manufacturing,1913,$100 to $500 million (USD),100000000.0,500000000.0
1186,hire IT people,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,1998,,,
801,PBS Distribution,4.6,51 to 200 Employees,51.0,200.0,Unknown,Media & Communication,Broadcast Media,2009,,,
665,MGX Beverage Group,3.4,51 to 200 Employees,51.0,200.0,Unknown,Unknown,Unknown,,,,
1132,Voloridge Investment Management,4.7,51 to 200 Employees,51.0,200.0,Company - Private,Financial Services,Investment & Asset Management,2009,,,
345,Dutch Bros,4.1,10000+ Employees,10000.0,,Company - Public,Restaurants & Food Service,Restaurants & Cafes,1992,$500 million to $1 billion (USD),500000000000.0,1000000000.0
472,Grand Valley State University,4.2,1001 to 5000 Employees,1001.0,5000.0,College / University,Education,Colleges & Universities,1960,,,
420,Flowserve Corporation,3.8,10000+ Employees,10000.0,,Company - Public,Manufacturing,Machinery Manufacturing,1997,$1 to $5 billion (USD),1000000000.0,5000000000.0
877,RADcube LLC,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,,,,
154,BlueSnap,3.8,201 to 500 Employees,201.0,500.0,Company - Private,Financial Services,Financial Transaction Processing,2002,$100 to $500 million (USD),100000000.0,500000000.0
360,Egen Solutions Inc,,,,,Unknown,Unknown,Unknown,,,,
983,Stanford Health Care,3.9,10000+ Employees,10000.0,,Hospital,Healthcare,Health Care Services & Hospitals,1957,$1 to $5 billion (USD),1000000000.0,5000000000.0
